timestamp,Load_MW
2024-11-06 04:00:00,10551.52
2024-11-06 05:00:00,10296.96
2024-11-06 06:00:00,10818.15
2024-11-06 07:00:00,11873.23
2024-11-06 08:00:00,12089.53
2024-11-06 09:00:00,11375.77
2024-11-06 10:00:00,10957.06
2024-11-06 11:00:00,10719.4
2024-11-06 12:00:00,10582.09
2024-11-06 13:00:00,11249.42
2024-11-06 14:00:00,12106.89
2024-11-06 15:00:00,12890.36
2024-11-06 16:00:00,13714.18
2024-11-06 17:00:00,14437.55
2024-11-06 18:00:00,14994.5
2024-11-06 19:00:00,14686.71
2024-11-06 20:00:00,14151.31
2024-11-06 21:00:00,13510.46
2024-11-06 22:00:00,12640.25
2024-11-06 23:00:00,11632.48
2024-11-07 00:00:00,11020.48
2024-11-07 01:00:00,10921.56
2024-11-07 02:00:00,10816.64
2024-11-07 03:00:00,10561.07
2024-11-07 04:00:00,10463.01
2024-11-07 05:00:00,10359.44
2024-11-07 06:00:00,10792.34
2024-11-07 07:00:00,11599.28
2024-11-07 08:00:00,12091.0
2024-11-07 09:00:00,11661.5
2024-11-07 10:00:00,11181.97
2024-11-07 11:00:00,11044.8
2024-11-07 12:00:00,10918.0
2024-11-07 13:00:00,10925.02
2024-11-07 14:00:00,10946.2
2024-11-07 15:00:00,11514.38
2024-11-07 16:00:00,12530.52
2024-11-07 17:00:00,13630.18
2024-11-07 18:00:00,14231.69
2024-11-07 19:00:00,13989.11
2024-11-07 20:00:00,13530.67
2024-11-07 21:00:00,12908.09
2024-11-07 22:00:00,12155.07
2024-11-07 23:00:00,11321.32
2024-11-08 00:00:00,10684.02
2024-11-08 01:00:00,10487.02
2024-11-08 02:00:00,10485.43
2024-11-08 03:00:00,10313.37
2024-11-08 04:00:00,10311.24
2024-11-08 05:00:00,10597.32
2024-11-08 06:00:00,10901.99
2024-11-08 07:00:00,12235.77
2024-11-08 08:00:00,12187.37
2024-11-08 09:00:00,11284.62
2024-11-08 10:00:00,10502.23
2024-11-08 11:00:00,10012.39
2024-11-08 12:00:00,9963.77
2024-11-08 13:00:00,10260.15
2024-11-08 14:00:00,10795.16
2024-11-08 15:00:00,11528.23
2024-11-08 16:00:00,12458.06
2024-11-08 17:00:00,13522.19
2024-11-08 18:00:00,14011.17
2024-11-08 19:00:00,13694.24
2024-11-08 20:00:00,13240.66
2024-11-08 21:00:00,12725.76
2024-11-08 22:00:00,12151.38
2024-11-08 23:00:00,11602.9
2024-11-09 00:00:00,10908.35
2024-11-09 01:00:00,10379.86
2024-11-09 02:00:00,10283.34
2024-11-09 03:00:00,10127.69
2024-11-09 04:00:00,10075.47
2024-11-09 05:00:00,9973.96
2024-11-09 06:00:00,10325.78
2024-11-09 07:00:00,10806.89
2024-11-09 08:00:00,10897.99
2024-11-09 09:00:00,10196.79
2024-11-09 10:00:00,9867.29
2024-11-09 11:00:00,9512.62
2024-11-09 12:00:00,9311.85
2024-11-09 13:00:00,9370.04
2024-11-09 14:00:00,9643.34
2024-11-09 15:00:00,10318.46
2024-11-09 16:00:00,11722.4
2024-11-09 17:00:00,13104.3
2024-11-09 18:00:00,13856.2
2024-11-09 19:00:00,13671.96
2024-11-09 20:00:00,13340.59
2024-11-09 21:00:00,12925.22
2024-11-09 22:00:00,12450.07
2024-11-09 23:00:00,11787.68
2024-11-10 00:00:00,11199.8
2024-11-10 01:00:00,10762.79
2024-11-10 02:00:00,10490.12
2024-11-10 03:00:00,10574.78
2024-11-10 04:00:00,10541.73
2024-11-10 05:00:00,10654.71
2024-11-10 06:00:00,10769.33
2024-11-10 07:00:00,11294.92
2024-11-10 08:00:00,11274.15
2024-11-10 09:00:00,10891.89
2024-11-10 10:00:00,10926.89
2024-11-10 11:00:00,10572.91
2024-11-10 12:00:00,10434.84
2024-11-10 13:00:00,10708.58
2024-11-10 14:00:00,10909.19
2024-11-10 15:00:00,11237.52
2024-11-10 16:00:00,12353.44
2024-11-10 17:00:00,13511.04
2024-11-10 18:00:00,14088.78
2024-11-10 19:00:00,13747.87
2024-11-10 20:00:00,13278.87
2024-11-10 21:00:00,12633.39
2024-11-10 22:00:00,11851.84
2024-11-10 23:00:00,11164.11
2024-11-11 00:00:00,10575.21
2024-11-11 01:00:00,10682.89
2024-11-11 02:00:00,10669.27
2024-11-11 03:00:00,10471.46
2024-11-11 04:00:00,10421.28
2024-11-11 05:00:00,10674.97
2024-11-11 06:00:00,10973.04
2024-11-11 07:00:00,11278.2
2024-11-11 08:00:00,12010.25
2024-11-11 09:00:00,11959.4
2024-11-11 10:00:00,11615.13
2024-11-11 11:00:00,10960.44
2024-11-11 12:00:00,10752.14
2024-11-11 13:00:00,11047.34
2024-11-11 14:00:00,11667.55
2024-11-11 15:00:00,12355.29
2024-11-11 16:00:00,12914.58
2024-11-11 17:00:00,13794.17
2024-11-11 18:00:00,14506.12
2024-11-11 19:00:00,14166.47
2024-11-11 20:00:00,13604.53
2024-11-11 21:00:00,12927.21
2024-11-11 22:00:00,12096.88
2024-11-11 23:00:00,11356.29
2024-11-12 00:00:00,10598.51
2024-11-12 01:00:00,10484.91
2024-11-12 02:00:00,10549.37
2024-11-12 03:00:00,10422.85
2024-11-12 04:00:00,10420.09
2024-11-12 05:00:00,10739.1
2024-11-12 06:00:00,11182.3
2024-11-12 07:00:00,11917.93
2024-11-12 08:00:00,12364.13
2024-11-12 09:00:00,11762.83
2024-11-12 10:00:00,11173.12
2024-11-12 11:00:00,10956.72
2024-11-12 12:00:00,10822.86
2024-11-12 13:00:00,10883.41
2024-11-12 14:00:00,11082.81
2024-11-12 15:00:00,11655.38
2024-11-12 16:00:00,12944.46
2024-11-12 17:00:00,14311.05
2024-11-12 18:00:00,15166.56
2024-11-12 19:00:00,15023.28
2024-11-12 20:00:00,14666.82
2024-11-12 21:00:00,14115.54
2024-11-12 22:00:00,13501.98
2024-11-12 23:00:00,12663.11
2024-11-13 00:00:00,11815.28
2024-11-13 01:00:00,11662.94
2024-11-13 02:00:00,11620.24
2024-11-13 03:00:00,11534.6
2024-11-13 04:00:00,11601.57
2024-11-13 05:00:00,11951.52
2024-11-13 06:00:00,12452.43
2024-11-13 07:00:00,13567.71
2024-11-13 08:00:00,13889.6
2024-11-13 09:00:00,12756.52
2024-11-13 10:00:00,11538.36
2024-11-13 11:00:00,11041.92
2024-11-13 12:00:00,10652.02
2024-11-13 13:00:00,10568.98
2024-11-13 14:00:00,11124.36
2024-11-13 15:00:00,12055.41
2024-11-13 16:00:00,13422.84
2024-11-13 17:00:00,14806.99
2024-11-13 18:00:00,15548.24
2024-11-13 19:00:00,15473.94
2024-11-13 20:00:00,15181.34
2024-11-13 21:00:00,14665.08
2024-11-13 22:00:00,13867.92
2024-11-13 23:00:00,12908.94
2024-11-14 00:00:00,12069.03
2024-11-14 01:00:00,11762.36
2024-11-14 02:00:00,11719.96
2024-11-14 03:00:00,11618.77
2024-11-14 04:00:00,11650.6
2024-11-14 05:00:00,12005.05
2024-11-14 06:00:00,12488.78
2024-11-14 07:00:00,13924.89
2024-11-14 08:00:00,14174.58
2024-11-14 09:00:00,12780.71
2024-11-14 10:00:00,12062.96
2024-11-14 11:00:00,11422.55
2024-11-14 12:00:00,11049.99
2024-11-14 13:00:00,11045.26
2024-11-14 14:00:00,11562.31
2024-11-14 15:00:00,12319.02
2024-11-14 16:00:00,13664.08
2024-11-14 17:00:00,14979.58
2024-11-14 18:00:00,15597.52
2024-11-14 19:00:00,15493.35
2024-11-14 20:00:00,15203.58
2024-11-14 21:00:00,14728.93
2024-11-14 22:00:00,13964.21
2024-11-14 23:00:00,13028.08
2024-11-15 00:00:00,12178.82
2024-11-15 01:00:00,11694.61
2024-11-15 02:00:00,11758.15
2024-11-15 03:00:00,11631.76
2024-11-15 04:00:00,11674.05
2024-11-15 05:00:00,11942.92
2024-11-15 06:00:00,12383.28
2024-11-15 07:00:00,13770.21
2024-11-15 08:00:00,14102.58
2024-11-15 09:00:00,12914.39
2024-11-15 10:00:00,11557.08
2024-11-15 11:00:00,11297.74
2024-11-15 12:00:00,11220.41
2024-11-15 13:00:00,11217.32
2024-11-15 14:00:00,11426.91
2024-11-15 15:00:00,12162.08
2024-11-15 16:00:00,12941.99
2024-11-15 17:00:00,14124.74
2024-11-15 18:00:00,14689.48
2024-11-15 19:00:00,14392.63
2024-11-15 20:00:00,13950.21
2024-11-15 21:00:00,13455.62
2024-11-15 22:00:00,12844.81
2024-11-15 23:00:00,12053.91
2024-11-16 00:00:00,11521.41
2024-11-16 01:00:00,10798.05
2024-11-16 02:00:00,10392.32
2024-11-16 03:00:00,10157.25
2024-11-16 04:00:00,10306.48
2024-11-16 05:00:00,10465.5
2024-11-16 06:00:00,10728.58
2024-11-16 07:00:00,11184.99
2024-11-16 08:00:00,11395.2
2024-11-16 09:00:00,10783.94
2024-11-16 10:00:00,10386.46
2024-11-16 11:00:00,10256.7
2024-11-16 12:00:00,10132.98
2024-11-16 13:00:00,10140.1
2024-11-16 14:00:00,10576.86
2024-11-16 15:00:00,11000.25
2024-11-16 16:00:00,11887.6
2024-11-16 17:00:00,13030.5
2024-11-16 18:00:00,13651.79
2024-11-16 19:00:00,13413.84
2024-11-16 20:00:00,12991.01
2024-11-16 21:00:00,12561.3
2024-11-16 22:00:00,12035.33
2024-11-16 23:00:00,11385.59
2024-11-17 00:00:00,10747.62
2024-11-17 01:00:00,10245.57
2024-11-17 02:00:00,10150.63
2024-11-17 03:00:00,10002.58
2024-11-17 04:00:00,9961.75
2024-11-17 05:00:00,9810.99
2024-11-17 06:00:00,10138.11
2024-11-17 07:00:00,10669.52
2024-11-17 08:00:00,10819.67
2024-11-17 09:00:00,10254.72
2024-11-17 10:00:00,9571.54
2024-11-17 11:00:00,9369.98
2024-11-17 12:00:00,9452.91
2024-11-17 13:00:00,9408.15
2024-11-17 14:00:00,9883.86
2024-11-17 15:00:00,10763.93
2024-11-17 16:00:00,12097.49
2024-11-17 17:00:00,13439.76
2024-11-17 18:00:00,14170.94
2024-11-17 19:00:00,13914.34
2024-11-17 20:00:00,13435.82
2024-11-17 21:00:00,12887.15
2024-11-17 22:00:00,12115.0
2024-11-17 23:00:00,11246.32
2024-11-18 00:00:00,10513.33
2024-11-18 01:00:00,10465.09
2024-11-18 02:00:00,10409.12
2024-11-18 03:00:00,10532.16
2024-11-18 04:00:00,10576.16
2024-11-18 05:00:00,10899.11
2024-11-18 06:00:00,11477.37
2024-11-18 07:00:00,12537.82
2024-11-18 08:00:00,13362.54
2024-11-18 09:00:00,13038.1
2024-11-18 10:00:00,11678.57
2024-11-18 11:00:00,10957.9
2024-11-18 12:00:00,10498.54
2024-11-18 13:00:00,10672.47
2024-11-18 14:00:00,11052.26
2024-11-18 15:00:00,11910.38
2024-11-18 16:00:00,12976.0
2024-11-18 17:00:00,14093.09
2024-11-18 18:00:00,14817.29
2024-11-18 19:00:00,14611.29
2024-11-18 20:00:00,14121.72
2024-11-18 21:00:00,13464.45
2024-11-18 22:00:00,12740.32
2024-11-18 23:00:00,12176.08
2024-11-19 00:00:00,11344.41
2024-11-19 01:00:00,11231.18
2024-11-19 02:00:00,11107.81
2024-11-19 03:00:00,10947.51
2024-11-19 04:00:00,10970.57
2024-11-19 05:00:00,11153.91
2024-11-19 06:00:00,11457.25
2024-11-19 07:00:00,12580.26
2024-11-19 08:00:00,13072.66
2024-11-19 09:00:00,12025.31
2024-11-19 10:00:00,11024.15
2024-11-19 11:00:00,10332.34
2024-11-19 12:00:00,10207.03
2024-11-19 13:00:00,10265.2
2024-11-19 14:00:00,10873.25
2024-11-19 15:00:00,11598.7
2024-11-19 16:00:00,12969.93
2024-11-19 17:00:00,14252.92
2024-11-19 18:00:00,14956.39
2024-11-19 19:00:00,14809.93
2024-11-19 20:00:00,14420.98
2024-11-19 21:00:00,13790.09
2024-11-19 22:00:00,13020.94
2024-11-19 23:00:00,12045.65
2024-11-20 00:00:00,11225.05
2024-11-20 01:00:00,11202.45
2024-11-20 02:00:00,10937.56
2024-11-20 03:00:00,11183.88
2024-11-20 04:00:00,11305.28
2024-11-20 05:00:00,11634.67
2024-11-20 06:00:00,11829.11
2024-11-20 07:00:00,12979.93
2024-11-20 08:00:00,13487.97
2024-11-20 09:00:00,12735.45
2024-11-20 10:00:00,11592.8
2024-11-20 11:00:00,11097.74
2024-11-20 12:00:00,10863.65
2024-11-20 13:00:00,10907.1
2024-11-20 14:00:00,11480.94
2024-11-20 15:00:00,12499.79
2024-11-20 16:00:00,13442.77
2024-11-20 17:00:00,14267.18
2024-11-20 18:00:00,14932.49
2024-11-20 19:00:00,14763.12
2024-11-20 20:00:00,14371.5
2024-11-20 21:00:00,13773.71
2024-11-20 22:00:00,12934.53
2024-11-20 23:00:00,12065.82
2024-11-21 00:00:00,11517.85
2024-11-21 01:00:00,11513.32
2024-11-21 02:00:00,11187.58
2024-11-21 03:00:00,10996.95
2024-11-21 04:00:00,10964.39
2024-11-21 05:00:00,11235.49
2024-11-21 06:00:00,11731.66
2024-11-21 07:00:00,12762.16
2024-11-21 08:00:00,13368.43
2024-11-21 09:00:00,13684.93
2024-11-21 10:00:00,13887.18
2024-11-21 11:00:00,14015.39
2024-11-21 12:00:00,13998.31
2024-11-21 13:00:00,14134.34
2024-11-21 14:00:00,14304.58
2024-11-21 15:00:00,14296.46
2024-11-21 16:00:00,14494.82
2024-11-21 17:00:00,15027.21
2024-11-21 18:00:00,15305.77
2024-11-21 19:00:00,15044.14
2024-11-21 20:00:00,14622.3
2024-11-21 21:00:00,14060.79
2024-11-21 22:00:00,13510.92
2024-11-21 23:00:00,12603.91
2024-11-22 00:00:00,11843.86
2024-11-22 01:00:00,11314.65
2024-11-22 02:00:00,11010.23
2024-11-22 03:00:00,10980.31
2024-11-22 04:00:00,11256.98
2024-11-22 05:00:00,11363.93
2024-11-22 06:00:00,11673.53
2024-11-22 07:00:00,12676.77
2024-11-22 08:00:00,13478.1
2024-11-22 09:00:00,13304.14
2024-11-22 10:00:00,12745.14
2024-11-22 11:00:00,12328.51
2024-11-22 12:00:00,12113.93
2024-11-22 13:00:00,12186.06
2024-11-22 14:00:00,12613.58
2024-11-22 15:00:00,13121.66
2024-11-22 16:00:00,13766.17
2024-11-22 17:00:00,14630.82
2024-11-22 18:00:00,14906.59
2024-11-22 19:00:00,14610.14
2024-11-22 20:00:00,14152.6
2024-11-22 21:00:00,13619.33
2024-11-22 22:00:00,12974.41
2024-11-22 23:00:00,12148.6
2024-11-23 00:00:00,11341.46
2024-11-23 01:00:00,10738.61
2024-11-23 02:00:00,10377.56
2024-11-23 03:00:00,10714.09
2024-11-23 04:00:00,10661.54
2024-11-23 05:00:00,10757.66
2024-11-23 06:00:00,11104.02
2024-11-23 07:00:00,11140.34
2024-11-23 08:00:00,11891.64
2024-11-23 09:00:00,12604.69
2024-11-23 10:00:00,13072.24
2024-11-23 11:00:00,13330.5
2024-11-23 12:00:00,13376.62
2024-11-23 13:00:00,13106.41
2024-11-23 14:00:00,12872.14
2024-11-23 15:00:00,13012.64
2024-11-23 16:00:00,13405.55
2024-11-23 17:00:00,14250.61
2024-11-23 18:00:00,14648.52
2024-11-23 19:00:00,14345.08
2024-11-23 20:00:00,13868.02
2024-11-23 21:00:00,13424.71
2024-11-23 22:00:00,12828.75
2024-11-23 23:00:00,12106.03
2024-11-24 00:00:00,11467.71
2024-11-24 01:00:00,11096.98
2024-11-24 02:00:00,10940.52
2024-11-24 03:00:00,10801.66
2024-11-24 04:00:00,10842.04
2024-11-24 05:00:00,10997.74
2024-11-24 06:00:00,11305.23
2024-11-24 07:00:00,11702.98
2024-11-24 08:00:00,11901.76
2024-11-24 09:00:00,11396.02
2024-11-24 10:00:00,10992.45
2024-11-24 11:00:00,10845.68
2024-11-24 12:00:00,10771.1
2024-11-24 13:00:00,11079.72
2024-11-24 14:00:00,11668.24
2024-11-24 15:00:00,12665.85
2024-11-24 16:00:00,13302.12
2024-11-24 17:00:00,14418.83
2024-11-24 18:00:00,15073.49
2024-11-24 19:00:00,14863.37
2024-11-24 20:00:00,14460.4
2024-11-24 21:00:00,13944.96
2024-11-24 22:00:00,13175.18
2024-11-24 23:00:00,12291.27
2024-11-25 00:00:00,11488.5
2024-11-25 01:00:00,11304.99
2024-11-25 02:00:00,11036.01
2024-11-25 03:00:00,11067.24
2024-11-25 04:00:00,11276.12
2024-11-25 05:00:00,11356.38
2024-11-25 06:00:00,12208.65
2024-11-25 07:00:00,13588.13
2024-11-25 08:00:00,14212.16
2024-11-25 09:00:00,13225.19
2024-11-25 10:00:00,11986.53
2024-11-25 11:00:00,11539.81
2024-11-25 12:00:00,11121.91
2024-11-25 13:00:00,11133.2
2024-11-25 14:00:00,11674.71
2024-11-25 15:00:00,12427.14
2024-11-25 16:00:00,13657.27
2024-11-25 17:00:00,14819.47
2024-11-25 18:00:00,15452.09
2024-11-25 19:00:00,15395.26
2024-11-25 20:00:00,15114.08
2024-11-25 21:00:00,14608.06
2024-11-25 22:00:00,13860.25
2024-11-25 23:00:00,12855.31
2024-11-26 00:00:00,12013.72
2024-11-26 01:00:00,11743.13
2024-11-26 02:00:00,11412.9
2024-11-26 03:00:00,11531.64
2024-11-26 04:00:00,11328.01
2024-11-26 05:00:00,11557.96
2024-11-26 06:00:00,12413.82
2024-11-26 07:00:00,13836.67
2024-11-26 08:00:00,14219.45
2024-11-26 09:00:00,14237.85
2024-11-26 10:00:00,14552.94
2024-11-26 11:00:00,14890.65
2024-11-26 12:00:00,15162.96
2024-11-26 13:00:00,15154.1
2024-11-26 14:00:00,15028.53
2024-11-26 15:00:00,14772.4
2024-11-26 16:00:00,14807.42
2024-11-26 17:00:00,15373.1
2024-11-26 18:00:00,15788.49
2024-11-26 19:00:00,15620.63
2024-11-26 20:00:00,15297.96
2024-11-26 21:00:00,14776.91
2024-11-26 22:00:00,14009.32
2024-11-26 23:00:00,13042.17
2024-11-27 00:00:00,12568.69
2024-11-27 01:00:00,12583.02
2024-11-27 02:00:00,12287.1
2024-11-27 03:00:00,12120.23
2024-11-27 04:00:00,12126.36
2024-11-27 05:00:00,12391.58
2024-11-27 06:00:00,12885.31
2024-11-27 07:00:00,13483.0
2024-11-27 08:00:00,14099.09
2024-11-27 09:00:00,13565.33
2024-11-27 10:00:00,12605.66
2024-11-27 11:00:00,12045.69
2024-11-27 12:00:00,11730.62
2024-11-27 13:00:00,11467.02
2024-11-27 14:00:00,11710.93
2024-11-27 15:00:00,12683.86
2024-11-27 16:00:00,13735.37
2024-11-27 17:00:00,14918.38
2024-11-27 18:00:00,15309.71
2024-11-27 19:00:00,15130.1
2024-11-27 20:00:00,14909.97
2024-11-27 21:00:00,14535.27
2024-11-27 22:00:00,13900.35
2024-11-27 23:00:00,13236.61
2024-11-28 00:00:00,12371.97
2024-11-28 01:00:00,11742.41
2024-11-28 02:00:00,11832.57
2024-11-28 03:00:00,11547.12
2024-11-28 04:00:00,11376.62
2024-11-28 05:00:00,11628.19
2024-11-28 06:00:00,11651.51
2024-11-28 07:00:00,11861.21
2024-11-28 08:00:00,12490.7
2024-11-28 09:00:00,13296.14
2024-11-28 10:00:00,14220.91
2024-11-28 11:00:00,14974.84
2024-11-28 12:00:00,15457.09
2024-11-28 13:00:00,15336.09
2024-11-28 14:00:00,14746.03
2024-11-28 15:00:00,14094.16
2024-11-28 16:00:00,13565.49
2024-11-28 17:00:00,13451.98
2024-11-28 18:00:00,13254.97
2024-11-28 19:00:00,12951.29
2024-11-28 20:00:00,12810.16
2024-11-28 21:00:00,12666.94
2024-11-28 22:00:00,12314.3
2024-11-28 23:00:00,11817.42
2024-11-29 00:00:00,11468.75
2024-11-29 01:00:00,11758.65
2024-11-29 02:00:00,11530.94
2024-11-29 03:00:00,11390.62
2024-11-29 04:00:00,11407.0
2024-11-29 05:00:00,11607.86
2024-11-29 06:00:00,11556.07
2024-11-29 07:00:00,12068.89
2024-11-29 08:00:00,12481.08
2024-11-29 09:00:00,11890.52
2024-11-29 10:00:00,11284.69
2024-11-29 11:00:00,11207.91
2024-11-29 12:00:00,11133.36
2024-11-29 13:00:00,11184.71
2024-11-29 14:00:00,11645.4
2024-11-29 15:00:00,12537.88
2024-11-29 16:00:00,13518.21
2024-11-29 17:00:00,14490.59
2024-11-29 18:00:00,14883.12
2024-11-29 19:00:00,14723.56
2024-11-29 20:00:00,14419.84
2024-11-29 21:00:00,14047.28
2024-11-29 22:00:00,13510.49
2024-11-29 23:00:00,12740.02
2024-11-30 00:00:00,12032.48
2024-11-30 01:00:00,11495.01
2024-11-30 02:00:00,11359.84
2024-11-30 03:00:00,11194.84
2024-11-30 04:00:00,11191.16
2024-11-30 05:00:00,11343.12
2024-11-30 06:00:00,11553.32
2024-11-30 07:00:00,12354.22
2024-11-30 08:00:00,12816.6
2024-11-30 09:00:00,12249.93
2024-11-30 10:00:00,12148.4
2024-11-30 11:00:00,11817.23
2024-11-30 12:00:00,11614.32
2024-11-30 13:00:00,11865.78
2024-11-30 14:00:00,12630.23
2024-11-30 15:00:00,13158.27
2024-11-30 16:00:00,13849.21
2024-11-30 17:00:00,14910.04
2024-11-30 18:00:00,15365.97
2024-11-30 19:00:00,15231.94
2024-11-30 20:00:00,14923.86
2024-11-30 21:00:00,14580.51
2024-11-30 22:00:00,14063.82
2024-11-30 23:00:00,13339.77
2024-12-01 00:00:00,12621.11
2024-12-01 01:00:00,12288.46
2024-12-01 02:00:00,11961.45
2024-12-01 03:00:00,12482.37
2024-12-01 04:00:00,12578.14
2024-12-01 05:00:00,12441.84
2024-12-01 06:00:00,12660.84
2024-12-01 07:00:00,12437.68
2024-12-01 08:00:00,12839.1
2024-12-01 09:00:00,12679.51
2024-12-01 10:00:00,12394.9
2024-12-01 11:00:00,11718.32
2024-12-01 12:00:00,11195.74
2024-12-01 13:00:00,11293.47
2024-12-01 14:00:00,11895.4
2024-12-01 15:00:00,13031.83
2024-12-01 16:00:00,14366.33
2024-12-01 17:00:00,15801.34
2024-12-01 18:00:00,16484.08
2024-12-01 19:00:00,16352.79
2024-12-01 20:00:00,16008.58
2024-12-01 21:00:00,15460.48
2024-12-01 22:00:00,14698.28
2024-12-01 23:00:00,13690.21
2024-12-02 00:00:00,12865.58
2024-12-02 01:00:00,12873.35
2024-12-02 02:00:00,12927.01
2024-12-02 03:00:00,12830.94
2024-12-02 04:00:00,12891.88
2024-12-02 05:00:00,13260.0
2024-12-02 06:00:00,13572.36
2024-12-02 07:00:00,15032.76
2024-12-02 08:00:00,15784.8
2024-12-02 09:00:00,14931.7
2024-12-02 10:00:00,13932.86
2024-12-02 11:00:00,13631.78
2024-12-02 12:00:00,13223.55
2024-12-02 13:00:00,13330.87
2024-12-02 14:00:00,13710.77
2024-12-02 15:00:00,14160.51
2024-12-02 16:00:00,15225.33
2024-12-02 17:00:00,16558.78
2024-12-02 18:00:00,17204.12
2024-12-02 19:00:00,17108.02
2024-12-02 20:00:00,16818.21
2024-12-02 21:00:00,16267.12
2024-12-02 22:00:00,15399.77
2024-12-02 23:00:00,14289.12
2024-12-03 00:00:00,13378.28
2024-12-03 01:00:00,13308.8
2024-12-03 02:00:00,13024.19
2024-12-03 03:00:00,12912.23
2024-12-03 04:00:00,12956.97
2024-12-03 05:00:00,13507.17
2024-12-03 06:00:00,13794.83
2024-12-03 07:00:00,15245.5
2024-12-03 08:00:00,16010.73
2024-12-03 09:00:00,15618.4
2024-12-03 10:00:00,14607.75
2024-12-03 11:00:00,14134.59
2024-12-03 12:00:00,13823.9
2024-12-03 13:00:00,13757.12
2024-12-03 14:00:00,14019.23
2024-12-03 15:00:00,14340.91
2024-12-03 16:00:00,15275.94
2024-12-03 17:00:00,16548.84
2024-12-03 18:00:00,17180.76
2024-12-03 19:00:00,17145.41
2024-12-03 20:00:00,16868.79
2024-12-03 21:00:00,16263.9
2024-12-03 22:00:00,15368.24
2024-12-03 23:00:00,14265.77
2024-12-04 00:00:00,13268.08
2024-12-04 01:00:00,12887.51
2024-12-04 02:00:00,12776.58
2024-12-04 03:00:00,12676.48
2024-12-04 04:00:00,12711.15
2024-12-04 05:00:00,13110.39
2024-12-04 06:00:00,14327.02
2024-12-04 07:00:00,15410.78
2024-12-04 08:00:00,15995.66
2024-12-04 09:00:00,15158.34
2024-12-04 10:00:00,13701.0
2024-12-04 11:00:00,13351.92
2024-12-04 12:00:00,12884.91
2024-12-04 13:00:00,13198.88
2024-12-04 14:00:00,14287.53
2024-12-04 15:00:00,15091.52
2024-12-04 16:00:00,15655.43
2024-12-04 17:00:00,16663.65
2024-12-04 18:00:00,17041.04
2024-12-04 19:00:00,16890.38
2024-12-04 20:00:00,16533.07
2024-12-04 21:00:00,15903.16
2024-12-04 22:00:00,14998.9
2024-12-04 23:00:00,14132.05
2024-12-05 00:00:00,13561.82
2024-12-05 01:00:00,13102.21
2024-12-05 02:00:00,12833.64
2024-12-05 03:00:00,12668.62
2024-12-05 04:00:00,12657.6
2024-12-05 05:00:00,12785.75
2024-12-05 06:00:00,13423.16
2024-12-05 07:00:00,14514.5
2024-12-05 08:00:00,15135.23
2024-12-05 09:00:00,15565.73
2024-12-05 10:00:00,15709.56
2024-12-05 11:00:00,15473.36
2024-12-05 12:00:00,15265.73
2024-12-05 13:00:00,14980.68
2024-12-05 14:00:00,15018.75
2024-12-05 15:00:00,15303.06
2024-12-05 16:00:00,15816.62
2024-12-05 17:00:00,16738.96
2024-12-05 18:00:00,17011.45
2024-12-05 19:00:00,16830.54
2024-12-05 20:00:00,16485.28
2024-12-05 21:00:00,15969.32
2024-12-05 22:00:00,15178.82
2024-12-05 23:00:00,14191.54
2024-12-06 00:00:00,13402.37
2024-12-06 01:00:00,12748.9
2024-12-06 02:00:00,12724.62
2024-12-06 03:00:00,12710.12
2024-12-06 04:00:00,12746.16
2024-12-06 05:00:00,13124.27
2024-12-06 06:00:00,13639.74
2024-12-06 07:00:00,14803.22
2024-12-06 08:00:00,15728.57
2024-12-06 09:00:00,15436.44
2024-12-06 10:00:00,14639.85
2024-12-06 11:00:00,13934.12
2024-12-06 12:00:00,13403.79
2024-12-06 13:00:00,13411.52
2024-12-06 14:00:00,13789.56
2024-12-06 15:00:00,14655.18
2024-12-06 16:00:00,15855.28
2024-12-06 17:00:00,16993.16
2024-12-06 18:00:00,17365.11
2024-12-06 19:00:00,17119.04
2024-12-06 20:00:00,16806.39
2024-12-06 21:00:00,16400.19
2024-12-06 22:00:00,15767.69
2024-12-06 23:00:00,14863.02
2024-12-07 00:00:00,13976.1
2024-12-07 01:00:00,13251.49
2024-12-07 02:00:00,12826.59
2024-12-07 03:00:00,12580.53
2024-12-07 04:00:00,12510.94
2024-12-07 05:00:00,12628.13
2024-12-07 06:00:00,13017.4
2024-12-07 07:00:00,13688.29
2024-12-07 08:00:00,14311.83
2024-12-07 09:00:00,14466.02
2024-12-07 10:00:00,13835.69
2024-12-07 11:00:00,13045.98
2024-12-07 12:00:00,12719.54
2024-12-07 13:00:00,12586.26
2024-12-07 14:00:00,12709.01
2024-12-07 15:00:00,13584.58
2024-12-07 16:00:00,14672.81
2024-12-07 17:00:00,15796.78
2024-12-07 18:00:00,16272.96
2024-12-07 19:00:00,16081.38
2024-12-07 20:00:00,15726.74
2024-12-07 21:00:00,15292.73
2024-12-07 22:00:00,14689.49
2024-12-07 23:00:00,13873.68
2024-12-08 00:00:00,13069.29
2024-12-08 01:00:00,12479.68
2024-12-08 02:00:00,12117.43
2024-12-08 03:00:00,12080.77
2024-12-08 04:00:00,12271.57
2024-12-08 05:00:00,12335.23
2024-12-08 06:00:00,12354.24
2024-12-08 07:00:00,12539.48
2024-12-08 08:00:00,13172.25
2024-12-08 09:00:00,13645.56
2024-12-08 10:00:00,13851.24
2024-12-08 11:00:00,13151.71
2024-12-08 12:00:00,12794.24
